"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
"60",0.19047619047619,0.123595505617978,0,0,0,0,0,0,0,0
"61",0.36986301369863,0.298701298701299,0.282051282051282,0.282051282051282,0.265822784810127,0.234567901234568,0.234567901234568,0.219512195121951,0.219512195121951,0.204819277108434
"62",0.694915254237288,0.5625,0.538461538461538,0.538461538461538,0.538461538461538,0.492537313432836,0.470588235294118,0.428571428571429,0.408450704225352,0.408450704225352
"63",0.666666666666667,0.538461538461538,0.428571428571429,0.388888888888889,0.36986301369863,0.36986301369863,0.351351351351351,0.351351351351351,0.351351351351351,0.282051282051282
"64",0.149425287356322,0.136363636363636,0,0,0,0,0,0,0,0
"65",0.282051282051282,0.234567901234568,0.19047619047619,0.162790697674419,0.149425287356322,0.136363636363636,0.123595505617978,0.123595505617978,0.111111111111111,0.111111111111111
"66",0.666666666666667,0.470588235294118,0.449275362318841,0.449275362318841,0.388888888888889,0.351351351351351,0.31578947368421,0.31578947368421,0.31578947368421,0.298701298701299
"67",0.176470588235294,0.0869565217391304,0,0,0,0,0,0,0,0
"68",0.136363636363636,0.123595505617978,0,0,0,0,0,0,0,0
"69",0.176470588235294,0.111111111111111,0.0869565217391304,0,0,0,0,0,0,0
"70",0.408450704225352,0.408450704225352,0.408450704225352,0.388888888888889,0.388888888888889,0.36986301369863,0.351351351351351,0.333333333333333,0.298701298701299,0.298701298701299
"71",0.162790697674419,0.111111111111111,0.111111111111111,0.0989010989010989,0.0752688172043011,0,0,0,0,0
"72",0.785714285714286,0.754385964912281,0.724137931034483,0.694915254237288,0.694915254237288,0.666666666666667,0.666666666666667,0.639344262295082,0.639344262295082,0.639344262295082
"73",0.587301587301587,0.5625,0.515151515151515,0.515151515151515,0.492537313432836,0.470588235294118,0.470588235294118,0.470588235294118,0.449275362318841,0.428571428571429
"74",0.176470588235294,0.0989010989010989,0.0989010989010989,0,0,0,0,0,0,0
"75",0.149425287356322,0.123595505617978,0,0,0,0,0,0,0,0
"76",0.219512195121951,0.149425287356322,0.123595505617978,0.123595505617978,0.123595505617978,0.111111111111111,0.0869565217391304,0.0869565217391304,0.0752688172043011,0.0752688172043011
"77",0.515151515151515,0.428571428571429,0.408450704225352,0.36986301369863,0.351351351351351,0.351351351351351,0.351351351351351,0.333333333333333,0.31578947368421,0.298701298701299
"78",0.31578947368421,0.265822784810127,0.234567901234568,0.19047619047619,0.176470588235294,0.162790697674419,0.162790697674419,0.149425287356322,0.149425287356322,0.149425287356322
"79",0.587301587301587,0.515151515151515,0.470588235294118,0.428571428571429,0.428571428571429,0.428571428571429,0.428571428571429,0.408450704225352,0.408450704225352,0.31578947368421
"80",0.162790697674419,0.136363636363636,0,0,0,0,0,0,0,0
"81",0.31578947368421,0.265822784810127,0.25,0.234567901234568,0.204819277108434,0.204819277108434,0.19047619047619,0.176470588235294,0.162790697674419,0.162790697674419
"82",0.639344262295082,0.5625,0.5625,0.538461538461538,0.515151515151515,0.470588235294118,0.449275362318841,0.449275362318841,0.449275362318841,0.449275362318841
"83",0.176470588235294,0.111111111111111,0,0,0,0,0,0,0,0
"84",0.149425287356322,0.136363636363636,0,0,0,0,0,0,0,0
"85",0.639344262295082,0.639344262295082,0.5625,0.5625,0.5625,0.538461538461538,0.470588235294118,0.428571428571429,0.428571428571429,0.388888888888889
"86",0.351351351351351,0.351351351351351,0.333333333333333,0.282051282051282,0.282051282051282,0.282051282051282,0.282051282051282,0.265822784810127,0.234567901234568,0.234567901234568
"87",0.408450704225352,0.351351351351351,0.31578947368421,0.298701298701299,0.298701298701299,0.265822784810127,0.219512195121951,0.219512195121951,0.219512195121951,0.204819277108434
"88",0.333333333333333,0.333333333333333,0.282051282051282,0.265822784810127,0.219512195121951,0.204819277108434,0.204819277108434,0.204819277108434,0.19047619047619,0.19047619047619
"89",0.136363636363636,0.123595505617978,0,0,0,0,0,0,0,0
"90",0.298701298701299,0.25,0.25,0.25,0.25,0.234567901234568,0.219512195121951,0.219512195121951,0.219512195121951,0.219512195121951
"91",0.515151515151515,0.470588235294118,0.470588235294118,0.408450704225352,0.408450704225352,0.388888888888889,0.333333333333333,0.333333333333333,0.31578947368421,0.265822784810127
"92",0.31578947368421,0.298701298701299,0.234567901234568,0.234567901234568,0.176470588235294,0.176470588235294,0.162790697674419,0.162790697674419,0.149425287356322,0.149425287356322
"93",0.149425287356322,0.123595505617978,0,0,0,0,0,0,0,0
"94",0.515151515151515,0.470588235294118,0.470588235294118,0.408450704225352,0.408450704225352,0.408450704225352,0.36986301369863,0.36986301369863,0.351351351351351,0.333333333333333
"95",0.136363636363636,0.123595505617978,0,0,0,0,0,0,0,0
"96",0.754385964912281,0.612903225806452,0.492537313432836,0.470588235294118,0.449275362318841,0.428571428571429,0.408450704225352,0.351351351351351,0.333333333333333,0.333333333333333
"97",0.754385964912281,0.724137931034483,0.694915254237288,0.666666666666667,0.639344262295082,0.639344262295082,0.639344262295082,0.639344262295082,0.612903225806452,0.612903225806452
"98",0.149425287356322,0.136363636363636,0,0,0,0,0,0,0,0
"99",0.219512195121951,0.176470588235294,0.149425287356322,0.136363636363636,0.123595505617978,0.111111111111111,0.0989010989010989,0.0989010989010989,0.0752688172043011,0.0752688172043011
"100",0.162790697674419,0.123595505617978,0,0,0,0,0,0,0,0
"101",0.149425287356322,0.123595505617978,0,0,0,0,0,0,0,0
"102",0.449275362318841,0.351351351351351,0.265822784810127,0.234567901234568,0.234567901234568,0.219512195121951,0.219512195121951,0.219512195121951,0.204819277108434,0.162790697674419
"103",0.470588235294118,0.428571428571429,0.388888888888889,0.31578947368421,0.298701298701299,0.25,0.234567901234568,0.219512195121951,0.204819277108434,0.204819277108434
"104",0.428571428571429,0.298701298701299,0.282051282051282,0.265822784810127,0.204819277108434,0.19047619047619,0.162790697674419,0.162790697674419,0.162790697674419,0.162790697674419
"105",0.149425287356322,0.123595505617978,0,0,0,0,0,0,0,0
"106",0.694915254237288,0.639344262295082,0.515151515151515,0.492537313432836,0.408450704225352,0.388888888888889,0.36986301369863,0.333333333333333,0.333333333333333,0.298701298701299
"107",0.388888888888889,0.388888888888889,0.36986301369863,0.351351351351351,0.282051282051282,0.234567901234568,0.204819277108434,0.204819277108434,0.19047619047619,0.19047619047619
"108",0.351351351351351,0.31578947368421,0.31578947368421,0.282051282051282,0.265822784810127,0.234567901234568,0.234567901234568,0.234567901234568,0.19047619047619,0.19047619047619
"109",0.428571428571429,0.265822784810127,0.265822784810127,0.219512195121951,0.204819277108434,0.19047619047619,0.19047619047619,0.19047619047619,0.19047619047619,0.162790697674419
"110",0.298701298701299,0.282051282051282,0.234567901234568,0.219512195121951,0.204819277108434,0.19047619047619,0.176470588235294,0.162790697674419,0.149425287356322,0.149425287356322
"111",0.428571428571429,0.408450704225352,0.388888888888889,0.388888888888889,0.36986301369863,0.36986301369863,0.351351351351351,0.333333333333333,0.333333333333333,0.333333333333333
"112",0.282051282051282,0.19047619047619,0.176470588235294,0.136363636363636,0.123595505617978,0.123595505617978,0.123595505617978,0.111111111111111,0.0989010989010989,0.0989010989010989
"113",0.36986301369863,0.333333333333333,0.31578947368421,0.282051282051282,0.265822784810127,0.234567901234568,0.219512195121951,0.219512195121951,0.19047619047619,0.176470588235294
"114",0.282051282051282,0.265822784810127,0.265822784810127,0.25,0.176470588235294,0.176470588235294,0.162790697674419,0.149425287356322,0.149425287356322,0.149425287356322
"115",0.492537313432836,0.449275362318841,0.408450704225352,0.408450704225352,0.388888888888889,0.351351351351351,0.333333333333333,0.265822784810127,0.25,0.219512195121951
"116",0.470588235294118,0.408450704225352,0.388888888888889,0.36986301369863,0.36986301369863,0.351351351351351,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333
"117",0.449275362318841,0.449275362318841,0.449275362318841,0.428571428571429,0.408450704225352,0.408450704225352,0.351351351351351,0.333333333333333,0.333333333333333,0.265822784810127
"118",0.25,0.204819277108434,0.204819277108434,0.149425287356322,0.123595505617978,0.123595505617978,0.123595505617978,0.111111111111111,0.111111111111111,0.0989010989010989
"119",0.587301587301587,0.5625,0.538461538461538,0.515151515151515,0.515151515151515,0.515151515151515,0.492537313432836,0.492537313432836,0.492537313432836,0.492537313432836
"120",0.149425287356322,0.0989010989010989,0.0869565217391304,0,0,0,0,0,0,0
"121",0.123595505617978,0.111111111111111,0.0989010989010989,0.0752688172043011,0,0,0,0,0,0
"122",0.162790697674419,0.136363636363636,0,0,0,0,0,0,0,0
"123",0.149425287356322,0.111111111111111,0.0752688172043011,0,0,0,0,0,0,0
"124",0.666666666666667,0.587301587301587,0.515151515151515,0.470588235294118,0.470588235294118,0.408450704225352,0.408450704225352,0.333333333333333,0.333333333333333,0.31578947368421
"125",0.176470588235294,0.0989010989010989,0.0989010989010989,0,0,0,0,0,0,0
"126",0.428571428571429,0.408450704225352,0.388888888888889,0.333333333333333,0.333333333333333,0.333333333333333,0.31578947368421,0.31578947368421,0.298701298701299,0.298701298701299
"127",0.333333333333333,0.298701298701299,0.265822784810127,0.219512195121951,0.219512195121951,0.219512195121951,0.219512195121951,0.204819277108434,0.204819277108434,0.176470588235294
"128",0.351351351351351,0.282051282051282,0.265822784810127,0.19047619047619,0.19047619047619,0.19047619047619,0.162790697674419,0.162790697674419,0.162790697674419,0.149425287356322
"129",0.538461538461538,0.351351351351351,0.351351351351351,0.333333333333333,0.333333333333333,0.298701298701299,0.298701298701299,0.298701298701299,0.282051282051282,0.282051282051282
"130",0.754385964912281,0.5625,0.538461538461538,0.492537313432836,0.492537313432836,0.428571428571429,0.428571428571429,0.428571428571429,0.408450704225352,0.388888888888889
"131",0.515151515151515,0.388888888888889,0.351351351351351,0.351351351351351,0.333333333333333,0.282051282051282,0.265822784810127,0.265822784810127,0.25,0.25
"132",0.136363636363636,0.136363636363636,0,0,0,0,0,0,0,0
"133",0.162790697674419,0.123595505617978,0.0752688172043011,0,0,0,0,0,0,0
"134",0.149425287356322,0.149425287356322,0.0869565217391304,0,0,0,0,0,0,0
"135",0.136363636363636,0.136363636363636,0,0,0,0,0,0,0,0
"136",0.298701298701299,0.265822784810127,0.25,0.234567901234568,0.219512195121951,0.176470588235294,0.162790697674419,0.162790697674419,0.149425287356322,0.123595505617978
"137",0.470588235294118,0.298701298701299,0.219512195121951,0.219512195121951,0.204819277108434,0.19047619047619,0.176470588235294,0.176470588235294,0.162790697674419,0.162790697674419
"138",0.470588235294118,0.449275362318841,0.408450704225352,0.351351351351351,0.333333333333333,0.31578947368421,0.31578947368421,0.298701298701299,0.219512195121951,0.219512195121951
"139",0.408450704225352,0.36986301369863,0.282051282051282,0.25,0.219512195121951,0.176470588235294,0.176470588235294,0.162790697674419,0.162790697674419,0.149425287356322
"140",0.204819277108434,0.162790697674419,0.162790697674419,0.149425287356322,0.149425287356322,0.123595505617978,0.111111111111111,0.0989010989010989,0.0869565217391304,0.0869565217391304
"141",0.538461538461538,0.449275362318841,0.351351351351351,0.282051282051282,0.265822784810127,0.25,0.25,0.25,0.234567901234568,0.234567901234568
"142",0.388888888888889,0.298701298701299,0.265822784810127,0.204819277108434,0.19047619047619,0.176470588235294,0.162790697674419,0.149425287356322,0.149425287356322,0.136363636363636
"143",0.612903225806452,0.538461538461538,0.538461538461538,0.470588235294118,0.428571428571429,0.265822784810127,0.234567901234568,0.234567901234568,0.219512195121951,0.204819277108434
"144",0.449275362318841,0.408450704225352,0.298701298701299,0.282051282051282,0.25,0.204819277108434,0.204819277108434,0.19047619047619,0.149425287356322,0.111111111111111
"145",0.538461538461538,0.449275362318841,0.388888888888889,0.31578947368421,0.282051282051282,0.25,0.25,0.25,0.219512195121951,0.219512195121951
"146",0.5625,0.408450704225352,0.408450704225352,0.388888888888889,0.333333333333333,0.31578947368421,0.298701298701299,0.282051282051282,0.282051282051282,0.282051282051282
"147",0.31578947368421,0.219512195121951,0.204819277108434,0.19047619047619,0.176470588235294,0.162790697674419,0.149425287356322,0.136363636363636,0.123595505617978,0.123595505617978
"148",0.428571428571429,0.408450704225352,0.408450704225352,0.388888888888889,0.388888888888889,0.25,0.25,0.25,0.234567901234568,0.219512195121951
"149",0.449275362318841,0.408450704225352,0.36986301369863,0.351351351351351,0.298701298701299,0.282051282051282,0.265822784810127,0.234567901234568,0.234567901234568,0.234567901234568
"150",0.333333333333333,0.333333333333333,0.298701298701299,0.298701298701299,0.298701298701299,0.298701298701299,0.265822784810127,0.204819277108434,0.204819277108434,0.19047619047619
"151",0.234567901234568,0.219512195121951,0.204819277108434,0.204819277108434,0.162790697674419,0.123595505617978,0.111111111111111,0.111111111111111,0.0989010989010989,0.0989010989010989
"152",0.492537313432836,0.470588235294118,0.428571428571429,0.333333333333333,0.31578947368421,0.298701298701299,0.265822784810127,0.265822784810127,0.265822784810127,0.25
"153",0.298701298701299,0.25,0.219512195121951,0.162790697674419,0.162790697674419,0.149425287356322,0.149425287356322,0.149425287356322,0.111111111111111,0.111111111111111
"154",0.25,0.234567901234568,0.234567901234568,0.234567901234568,0.219512195121951,0.19047619047619,0.162790697674419,0.149425287356322,0.149425287356322,0.136363636363636
"155",0.666666666666667,0.470588235294118,0.408450704225352,0.351351351351351,0.351351351351351,0.31578947368421,0.282051282051282,0.282051282051282,0.265822784810127,0.265822784810127
"156",0.515151515151515,0.428571428571429,0.408450704225352,0.351351351351351,0.298701298701299,0.282051282051282,0.282051282051282,0.25,0.219512195121951,0.219512195121951
"157",0.388888888888889,0.388888888888889,0.333333333333333,0.219512195121951,0.19047619047619,0.176470588235294,0.162790697674419,0.149425287356322,0.111111111111111,0.111111111111111
"158",0.204819277108434,0.176470588235294,0.176470588235294,0.149425287356322,0.149425287356322,0.136363636363636,0.123595505617978,0.123595505617978,0.111111111111111,0.111111111111111
"159",0.31578947368421,0.265822784810127,0.234567901234568,0.19047619047619,0.19047619047619,0.19047619047619,0.176470588235294,0.176470588235294,0.176470588235294,0.149425287356322
"160",0.587301587301587,0.492537313432836,0.470588235294118,0.449275362318841,0.449275362318841,0.298701298701299,0.298701298701299,0.25,0.25,0.219512195121951
"161",0.428571428571429,0.351351351351351,0.333333333333333,0.219512195121951,0.136363636363636,0.123595505617978,0.111111111111111,0.111111111111111,0.0989010989010989,0.0989010989010989
"162",0.204819277108434,0.19047619047619,0.149425287356322,0.136363636363636,0.136363636363636,0.136363636363636,0.123595505617978,0.111111111111111,0.0989010989010989,0.0989010989010989
"163",0.408450704225352,0.31578947368421,0.298701298701299,0.219512195121951,0.204819277108434,0.162790697674419,0.162790697674419,0.149425287356322,0.149425287356322,0.149425287356322
"164",0.587301587301587,0.449275362318841,0.408450704225352,0.388888888888889,0.31578947368421,0.282051282051282,0.265822784810127,0.265822784810127,0.265822784810127,0.25
"165",0.176470588235294,0.176470588235294,0.123595505617978,0.111111111111111,0.0989010989010989,0.0869565217391304,0.0752688172043011,0.0752688172043011,0,0
"166",0.36986301369863,0.333333333333333,0.282051282051282,0.282051282051282,0.282051282051282,0.265822784810127,0.25,0.25,0.234567901234568,0.19047619047619
"167",0.265822784810127,0.234567901234568,0.219512195121951,0.219512195121951,0.204819277108434,0.19047619047619,0.162790697674419,0.149425287356322,0.149425287356322,0.123595505617978
"168",0.587301587301587,0.388888888888889,0.388888888888889,0.298701298701299,0.298701298701299,0.282051282051282,0.282051282051282,0.25,0.234567901234568,0.219512195121951
"169",0.298701298701299,0.25,0.219512195121951,0.19047619047619,0.19047619047619,0.19047619047619,0.176470588235294,0.162790697674419,0.162790697674419,0.162790697674419
"170",0.587301587301587,0.36986301369863,0.36986301369863,0.298701298701299,0.298701298701299,0.282051282051282,0.265822784810127,0.265822784810127,0.234567901234568,0.219512195121951
"171",0.449275362318841,0.408450704225352,0.408450704225352,0.36986301369863,0.298701298701299,0.282051282051282,0.265822784810127,0.265822784810127,0.204819277108434,0.204819277108434
"172",0.25,0.19047619047619,0.111111111111111,0.0989010989010989,0.0989010989010989,0.0869565217391304,0.0752688172043011,0,0,0
"173",0.219512195121951,0.204819277108434,0.162790697674419,0.136363636363636,0.136363636363636,0.111111111111111,0.111111111111111,0.111111111111111,0.0989010989010989,0.0989010989010989
"174",0.219512195121951,0.204819277108434,0.123595505617978,0.123595505617978,0.111111111111111,0.0989010989010989,0.0869565217391304,0.0869565217391304,0.0752688172043011,0
"175",0.587301587301587,0.428571428571429,0.36986301369863,0.298701298701299,0.282051282051282,0.282051282051282,0.265822784810127,0.25,0.25,0.219512195121951
"176",0.428571428571429,0.428571428571429,0.428571428571429,0.351351351351351,0.31578947368421,0.265822784810127,0.234567901234568,0.234567901234568,0.176470588235294,0.176470588235294
"177",0.204819277108434,0.19047619047619,0.19047619047619,0.19047619047619,0.19047619047619,0.19047619047619,0.19047619047619,0.19047619047619,0.19047619047619,0.19047619047619
"178",0.351351351351351,0.31578947368421,0.298701298701299,0.265822784810127,0.234567901234568,0.219512195121951,0.219512195121951,0.219512195121951,0.204819277108434,0.176470588235294
"179",0.36986301369863,0.333333333333333,0.25,0.176470588235294,0.176470588235294,0.176470588235294,0.149425287356322,0.123595505617978,0.123595505617978,0.123595505617978
"180",0.388888888888889,0.31578947368421,0.219512195121951,0.204819277108434,0.19047619047619,0.19047619047619,0.176470588235294,0.162790697674419,0.162790697674419,0.149425287356322
"181",0.408450704225352,0.408450704225352,0.388888888888889,0.351351351351351,0.282051282051282,0.282051282051282,0.265822784810127,0.265822784810127,0.25,0.219512195121951
"182",0.25,0.19047619047619,0.123595505617978,0.111111111111111,0.0989010989010989,0.0869565217391304,0.0869565217391304,0.0869565217391304,0.0752688172043011,0
"183",0.333333333333333,0.298701298701299,0.25,0.219512195121951,0.176470588235294,0.149425287356322,0.123595505617978,0.111111111111111,0.0869565217391304,0.0869565217391304
"184",0.333333333333333,0.265822784810127,0.234567901234568,0.219512195121951,0.219512195121951,0.176470588235294,0.149425287356322,0.149425287356322,0.149425287356322,0.149425287356322
"185",0.36986301369863,0.333333333333333,0.234567901234568,0.219512195121951,0.204819277108434,0.176470588235294,0.162790697674419,0.149425287356322,0.149425287356322,0.149425287356322
"186",0.724137931034483,0.492537313432836,0.388888888888889,0.36986301369863,0.351351351351351,0.333333333333333,0.282051282051282,0.265822784810127,0.265822784810127,0.234567901234568
"187",0.538461538461538,0.515151515151515,0.408450704225352,0.36986301369863,0.351351351351351,0.31578947368421,0.282051282051282,0.25,0.234567901234568,0.219512195121951
"188",0.176470588235294,0.162790697674419,0.149425287356322,0.111111111111111,0.0989010989010989,0.0989010989010989,0.0989010989010989,0.0989010989010989,0.0989010989010989,0.0869565217391304
"189",0.428571428571429,0.428571428571429,0.351351351351351,0.31578947368421,0.282051282051282,0.265822784810127,0.25,0.234567901234568,0.219512195121951,0.219512195121951
"190",0.36986301369863,0.333333333333333,0.265822784810127,0.219512195121951,0.219512195121951,0.219512195121951,0.19047619047619,0.19047619047619,0.176470588235294,0.176470588235294
"191",0.333333333333333,0.282051282051282,0.265822784810127,0.219512195121951,0.204819277108434,0.19047619047619,0.162790697674419,0.162790697674419,0.162790697674419,0.136363636363636
"192",0.639344262295082,0.449275362318841,0.36986301369863,0.351351351351351,0.333333333333333,0.333333333333333,0.31578947368421,0.265822784810127,0.25,0.234567901234568
"193",0.538461538461538,0.538461538461538,0.449275362318841,0.36986301369863,0.36986301369863,0.333333333333333,0.298701298701299,0.282051282051282,0.265822784810127,0.25
"194",0.388888888888889,0.31578947368421,0.219512195121951,0.204819277108434,0.19047619047619,0.176470588235294,0.176470588235294,0.176470588235294,0.162790697674419,0.162790697674419
"195",0.333333333333333,0.282051282051282,0.219512195121951,0.204819277108434,0.19047619047619,0.19047619047619,0.176470588235294,0.176470588235294,0.162790697674419,0.162790697674419
"196",0.538461538461538,0.492537313432836,0.351351351351351,0.31578947368421,0.282051282051282,0.265822784810127,0.265822784810127,0.25,0.25,0.25
"197",0.265822784810127,0.234567901234568,0.162790697674419,0.149425287356322,0.123595505617978,0.111111111111111,0.111111111111111,0.111111111111111,0.111111111111111,0.111111111111111
