"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
"19",0.408450704225352,0.36986301369863,0.36986301369863,0.36986301369863,0.36986301369863,0.351351351351351,0.351351351351351,0.351351351351351,0.351351351351351,0.31578947368421
"20",0.5625,0.538461538461538,0.492537313432836,0.449275362318841,0.408450704225352,0.36986301369863,0.36986301369863,0.333333333333333,0.298701298701299,0.282051282051282
"21",0.388888888888889,0.19047619047619,0.176470588235294,0.162790697674419,0.162790697674419,0.162790697674419,0.149425287356322,0.149425287356322,0.136363636363636,0.123595505617978
"22",0.333333333333333,0.31578947368421,0.25,0.176470588235294,0.136363636363636,0.136363636363636,0.136363636363636,0.111111111111111,0.0989010989010989,0.0989010989010989
"23",0.31578947368421,0.234567901234568,0.219512195121951,0.204819277108434,0.204819277108434,0.19047619047619,0.19047619047619,0.19047619047619,0.19047619047619,0.176470588235294
"24",0.449275362318841,0.408450704225352,0.388888888888889,0.388888888888889,0.36986301369863,0.351351351351351,0.351351351351351,0.298701298701299,0.282051282051282,0.25
"25",0.449275362318841,0.408450704225352,0.388888888888889,0.388888888888889,0.388888888888889,0.351351351351351,0.333333333333333,0.298701298701299,0.282051282051282,0.265822784810127
"26",0.36986301369863,0.298701298701299,0.234567901234568,0.219512195121951,0.204819277108434,0.19047619047619,0.136363636363636,0.136363636363636,0.136363636363636,0.123595505617978
"27",0.333333333333333,0.31578947368421,0.234567901234568,0.149425287356322,0.136363636363636,0.111111111111111,0.0989010989010989,0.0869565217391304,0.0869565217391304,0.0869565217391304
"28",0.351351351351351,0.351351351351351,0.265822784810127,0.265822784810127,0.25,0.234567901234568,0.19047619047619,0.176470588235294,0.162790697674419,0.162790697674419
"29",0.470588235294118,0.428571428571429,0.408450704225352,0.388888888888889,0.36986301369863,0.36986301369863,0.36986301369863,0.351351351351351,0.31578947368421,0.265822784810127
"30",0.754385964912281,0.724137931034483,0.694915254237288,0.694915254237288,0.694915254237288,0.666666666666667,0.666666666666667,0.639344262295082,0.639344262295082,0.639344262295082
"31",0.282051282051282,0.219512195121951,0.19047619047619,0.162790697674419,0.162790697674419,0.149425287356322,0.149425287356322,0.136363636363636,0.136363636363636,0.136363636363636
"32",0.388888888888889,0.351351351351351,0.31578947368421,0.31578947368421,0.31578947368421,0.31578947368421,0.298701298701299,0.265822784810127,0.25,0.219512195121951
"33",0.639344262295082,0.639344262295082,0.639344262295082,0.587301587301587,0.5625,0.5625,0.515151515151515,0.36986301369863,0.36986301369863,0.298701298701299
"34",0.298701298701299,0.204819277108434,0.204819277108434,0.176470588235294,0.176470588235294,0.162790697674419,0.162790697674419,0.162790697674419,0.136363636363636,0.136363636363636
"35",0.724137931034483,0.639344262295082,0.639344262295082,0.612903225806452,0.5625,0.5625,0.515151515151515,0.36986301369863,0.351351351351351,0.265822784810127
"36",0.538461538461538,0.470588235294118,0.470588235294118,0.449275362318841,0.449275362318841,0.428571428571429,0.428571428571429,0.408450704225352,0.333333333333333,0.333333333333333
"37",0.408450704225352,0.408450704225352,0.36986301369863,0.36986301369863,0.36986301369863,0.351351351351351,0.298701298701299,0.282051282051282,0.282051282051282,0.25
"38",0.36986301369863,0.351351351351351,0.265822784810127,0.25,0.234567901234568,0.204819277108434,0.176470588235294,0.162790697674419,0.149425287356322,0.149425287356322
"39",0.612903225806452,0.587301587301587,0.5625,0.538461538461538,0.492537313432836,0.428571428571429,0.428571428571429,0.408450704225352,0.31578947368421,0.298701298701299
"40",0.754385964912281,0.724137931034483,0.666666666666667,0.666666666666667,0.666666666666667,0.639344262295082,0.639344262295082,0.612903225806452,0.612903225806452,0.587301587301587
"41",0.666666666666667,0.666666666666667,0.639344262295082,0.612903225806452,0.587301587301587,0.5625,0.538461538461538,0.538461538461538,0.492537313432836,0.36986301369863
"42",0.785714285714286,0.785714285714286,0.754385964912281,0.754385964912281,0.754385964912281,0.724137931034483,0.724137931034483,0.724137931034483,0.694915254237288,0.694915254237288
"43",0.538461538461538,0.515151515151515,0.470588235294118,0.388888888888889,0.36986301369863,0.36986301369863,0.333333333333333,0.31578947368421,0.298701298701299,0.298701298701299
"44",0.282051282051282,0.204819277108434,0.19047619047619,0.19047619047619,0.19047619047619,0.19047619047619,0.162790697674419,0.162790697674419,0.162790697674419,0.162790697674419
"45",0.408450704225352,0.408450704225352,0.36986301369863,0.36986301369863,0.36986301369863,0.36986301369863,0.351351351351351,0.351351351351351,0.333333333333333,0.333333333333333
"46",0.388888888888889,0.333333333333333,0.333333333333333,0.333333333333333,0.31578947368421,0.298701298701299,0.282051282051282,0.282051282051282,0.282051282051282,0.282051282051282
"47",0.639344262295082,0.587301587301587,0.5625,0.515151515151515,0.515151515151515,0.449275362318841,0.428571428571429,0.428571428571429,0.333333333333333,0.333333333333333
"48",0.666666666666667,0.612903225806452,0.5625,0.538461538461538,0.538461538461538,0.515151515151515,0.449275362318841,0.31578947368421,0.31578947368421,0.282051282051282
"49",0.449275362318841,0.408450704225352,0.351351351351351,0.333333333333333,0.333333333333333,0.282051282051282,0.282051282051282,0.265822784810127,0.234567901234568,0.219512195121951
"50",0.449275362318841,0.408450704225352,0.408450704225352,0.388888888888889,0.388888888888889,0.36986301369863,0.36986301369863,0.36986301369863,0.36986301369863,0.351351351351351
"51",0.282051282051282,0.25,0.234567901234568,0.234567901234568,0.234567901234568,0.219512195121951,0.219512195121951,0.219512195121951,0.204819277108434,0.204819277108434
"52",0.36986301369863,0.31578947368421,0.282051282051282,0.25,0.219512195121951,0.204819277108434,0.19047619047619,0.176470588235294,0.162790697674419,0.149425287356322
"53",0.428571428571429,0.388888888888889,0.351351351351351,0.351351351351351,0.333333333333333,0.31578947368421,0.31578947368421,0.298701298701299,0.265822784810127,0.265822784810127
"54",0.724137931034483,0.724137931034483,0.694915254237288,0.694915254237288,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667
"55",0.492537313432836,0.492537313432836,0.449275362318841,0.449275362318841,0.449275362318841,0.449275362318841,0.36986301369863,0.351351351351351,0.351351351351351,0.265822784810127
"56",0.515151515151515,0.449275362318841,0.31578947368421,0.31578947368421,0.282051282051282,0.282051282051282,0.282051282051282,0.265822784810127,0.25,0.25
"57",0.36986301369863,0.31578947368421,0.282051282051282,0.219512195121951,0.19047619047619,0.149425287356322,0.136363636363636,0.111111111111111,0.0989010989010989,0.0989010989010989
"58",0.428571428571429,0.351351351351351,0.333333333333333,0.333333333333333,0.333333333333333,0.31578947368421,0.31578947368421,0.31578947368421,0.298701298701299,0.298701298701299
"59",0.351351351351351,0.298701298701299,0.25,0.204819277108434,0.162790697674419,0.111111111111111,0.111111111111111,0.111111111111111,0.111111111111111,0.0989010989010989
"60",0.36986301369863,0.282051282051282,0.265822784810127,0.265822784810127,0.176470588235294,0.176470588235294,0.176470588235294,0.162790697674419,0.162790697674419,0.149425287356322
"61",0.639344262295082,0.538461538461538,0.515151515151515,0.428571428571429,0.388888888888889,0.36986301369863,0.36986301369863,0.351351351351351,0.333333333333333,0.31578947368421
"62",0.818181818181818,0.818181818181818,0.754385964912281,0.754385964912281,0.754385964912281,0.724137931034483,0.724137931034483,0.724137931034483,0.724137931034483,0.724137931034483
"63",0.351351351351351,0.265822784810127,0.219512195121951,0.219512195121951,0.204819277108434,0.19047619047619,0.19047619047619,0.176470588235294,0.176470588235294,0.162790697674419
"64",0.754385964912281,0.639344262295082,0.639344262295082,0.639344262295082,0.587301587301587,0.5625,0.5625,0.388888888888889,0.351351351351351,0.265822784810127
"65",0.587301587301587,0.587301587301587,0.538461538461538,0.492537313432836,0.470588235294118,0.428571428571429,0.388888888888889,0.36986301369863,0.282051282051282,0.282051282051282
"66",0.408450704225352,0.388888888888889,0.388888888888889,0.388888888888889,0.388888888888889,0.36986301369863,0.36986301369863,0.36986301369863,0.36986301369863,0.36986301369863
"67",0.36986301369863,0.282051282051282,0.282051282051282,0.265822784810127,0.176470588235294,0.176470588235294,0.162790697674419,0.149425287356322,0.149425287356322,0.149425287356322
"68",0.5625,0.538461538461538,0.449275362318841,0.36986301369863,0.351351351351351,0.333333333333333,0.333333333333333,0.298701298701299,0.282051282051282,0.282051282051282
"69",0.449275362318841,0.428571428571429,0.408450704225352,0.333333333333333,0.265822784810127,0.204819277108434,0.204819277108434,0.19047619047619,0.176470588235294,0.162790697674419
"70",0.36986301369863,0.298701298701299,0.234567901234568,0.234567901234568,0.219512195121951,0.162790697674419,0.162790697674419,0.149425287356322,0.149425287356322,0.136363636363636
"71",0.5625,0.538461538461538,0.515151515151515,0.470588235294118,0.449275362318841,0.408450704225352,0.36986301369863,0.298701298701299,0.25,0.25
"72",0.538461538461538,0.388888888888889,0.36986301369863,0.36986301369863,0.351351351351351,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333
"73",0.31578947368421,0.298701298701299,0.298701298701299,0.282051282051282,0.265822784810127,0.265822784810127,0.265822784810127,0.25,0.25,0.234567901234568
"74",0.515151515151515,0.388888888888889,0.36986301369863,0.351351351351351,0.31578947368421,0.31578947368421,0.298701298701299,0.298701298701299,0.282051282051282,0.282051282051282
"75",0.587301587301587,0.538461538461538,0.515151515151515,0.492537313432836,0.470588235294118,0.449275362318841,0.449275362318841,0.428571428571429,0.428571428571429,0.388888888888889
"76",0.408450704225352,0.265822784810127,0.219512195121951,0.219512195121951,0.176470588235294,0.162790697674419,0.162790697674419,0.162790697674419,0.149425287356322,0.149425287356322
"77",0.694915254237288,0.694915254237288,0.666666666666667,0.639344262295082,0.612903225806452,0.587301587301587,0.5625,0.5625,0.5625,0.5625
"78",0.515151515151515,0.492537313432836,0.470588235294118,0.470588235294118,0.449275362318841,0.449275362318841,0.408450704225352,0.408450704225352,0.388888888888889,0.333333333333333
"79",0.515151515151515,0.492537313432836,0.388888888888889,0.36986301369863,0.333333333333333,0.31578947368421,0.298701298701299,0.265822784810127,0.234567901234568,0.234567901234568
"80",0.333333333333333,0.298701298701299,0.234567901234568,0.149425287356322,0.123595505617978,0.111111111111111,0.0869565217391304,0.0869565217391304,0.0869565217391304,0.0752688172043011
"81",0.36986301369863,0.298701298701299,0.282051282051282,0.219512195121951,0.149425287356322,0.149425287356322,0.123595505617978,0.123595505617978,0.111111111111111,0.111111111111111
"82",0.5625,0.351351351351351,0.333333333333333,0.31578947368421,0.282051282051282,0.25,0.234567901234568,0.234567901234568,0.234567901234568,0.219512195121951
"83",0.5625,0.538461538461538,0.351351351351351,0.351351351351351,0.282051282051282,0.282051282051282,0.282051282051282,0.265822784810127,0.25,0.25
"84",0.31578947368421,0.298701298701299,0.282051282051282,0.265822784810127,0.265822784810127,0.265822784810127,0.25,0.25,0.234567901234568,0.219512195121951
"85",0.36986301369863,0.219512195121951,0.19047619047619,0.19047619047619,0.19047619047619,0.162790697674419,0.162790697674419,0.162790697674419,0.162790697674419,0.149425287356322
"86",0.333333333333333,0.31578947368421,0.219512195121951,0.219512195121951,0.19047619047619,0.123595505617978,0.123595505617978,0.111111111111111,0.111111111111111,0.0989010989010989
"87",0.351351351351351,0.31578947368421,0.265822784810127,0.19047619047619,0.176470588235294,0.136363636363636,0.123595505617978,0.123595505617978,0.0989010989010989,0.0989010989010989
"88",0.449275362318841,0.449275362318841,0.428571428571429,0.36986301369863,0.351351351351351,0.351351351351351,0.333333333333333,0.298701298701299,0.282051282051282,0.282051282051282
"89",0.36986301369863,0.298701298701299,0.282051282051282,0.219512195121951,0.149425287356322,0.149425287356322,0.123595505617978,0.123595505617978,0.111111111111111,0.111111111111111
"90",0.666666666666667,0.639344262295082,0.587301587301587,0.538461538461538,0.538461538461538,0.492537313432836,0.470588235294118,0.36986301369863,0.298701298701299,0.265822784810127
"91",0.351351351351351,0.333333333333333,0.234567901234568,0.219512195121951,0.176470588235294,0.149425287356322,0.111111111111111,0.0989010989010989,0.0989010989010989,0.0989010989010989
"92",0.470588235294118,0.449275362318841,0.351351351351351,0.333333333333333,0.333333333333333,0.333333333333333,0.298701298701299,0.298701298701299,0.298701298701299,0.282051282051282
"93",0.282051282051282,0.25,0.219512195121951,0.219512195121951,0.219512195121951,0.219512195121951,0.219512195121951,0.204819277108434,0.19047619047619,0.19047619047619
"94",0.351351351351351,0.265822784810127,0.25,0.176470588235294,0.123595505617978,0.111111111111111,0.111111111111111,0.0869565217391304,0.0869565217391304,0.0869565217391304
"95",0.234567901234568,0.234567901234568,0.234567901234568,0.219512195121951,0.219512195121951,0.219512195121951,0.219512195121951,0.204819277108434,0.204819277108434,0.204819277108434
"96",0.265822784810127,0.25,0.25,0.25,0.25,0.219512195121951,0.219512195121951,0.219512195121951,0.204819277108434,0.204819277108434
"97",0.36986301369863,0.333333333333333,0.282051282051282,0.204819277108434,0.204819277108434,0.176470588235294,0.162790697674419,0.162790697674419,0.149425287356322,0.123595505617978
"98",0.25,0.25,0.234567901234568,0.204819277108434,0.19047619047619,0.19047619047619,0.176470588235294,0.176470588235294,0.162790697674419,0.162790697674419
"99",0.298701298701299,0.298701298701299,0.298701298701299,0.298701298701299,0.298701298701299,0.282051282051282,0.282051282051282,0.25,0.234567901234568,0.234567901234568
"100",0.449275362318841,0.428571428571429,0.428571428571429,0.408450704225352,0.408450704225352,0.388888888888889,0.36986301369863,0.36986301369863,0.333333333333333,0.31578947368421
"101",0.538461538461538,0.428571428571429,0.408450704225352,0.388888888888889,0.36986301369863,0.36986301369863,0.36986301369863,0.36986301369863,0.351351351351351,0.351351351351351
"102",0.851851851851852,0.818181818181818,0.785714285714286,0.785714285714286,0.785714285714286,0.754385964912281,0.724137931034483,0.724137931034483,0.694915254237288,0.694915254237288
"103",0.724137931034483,0.612903225806452,0.587301587301587,0.515151515151515,0.492537313432836,0.470588235294118,0.449275362318841,0.428571428571429,0.408450704225352,0.408450704225352
"104",0.234567901234568,0.219512195121951,0.204819277108434,0.19047619047619,0.19047619047619,0.19047619047619,0.162790697674419,0.149425287356322,0.149425287356322,0.149425287356322
"105",0.388888888888889,0.333333333333333,0.333333333333333,0.333333333333333,0.31578947368421,0.31578947368421,0.31578947368421,0.298701298701299,0.298701298701299,0.298701298701299
"106",0.449275362318841,0.388888888888889,0.388888888888889,0.388888888888889,0.388888888888889,0.36986301369863,0.351351351351351,0.31578947368421,0.298701298701299,0.25
"107",0.36986301369863,0.351351351351351,0.282051282051282,0.219512195121951,0.162790697674419,0.162790697674419,0.136363636363636,0.136363636363636,0.136363636363636,0.111111111111111
"108",0.886792452830189,0.851851851851852,0.818181818181818,0.818181818181818,0.785714285714286,0.785714285714286,0.785714285714286,0.754385964912281,0.754385964912281,0.724137931034483
"109",0.36986301369863,0.31578947368421,0.282051282051282,0.219512195121951,0.149425287356322,0.149425287356322,0.136363636363636,0.123595505617978,0.123595505617978,0.111111111111111
"110",0.298701298701299,0.19047619047619,0.176470588235294,0.162790697674419,0.162790697674419,0.149425287356322,0.149425287356322,0.136363636363636,0.136363636363636,0.123595505617978
"111",0.36986301369863,0.176470588235294,0.162790697674419,0.162790697674419,0.162790697674419,0.162790697674419,0.162790697674419,0.149425287356322,0.149425287356322,0.149425287356322
"112",0.515151515151515,0.492537313432836,0.449275362318841,0.408450704225352,0.388888888888889,0.36986301369863,0.36986301369863,0.351351351351351,0.31578947368421,0.31578947368421
"113",0.36986301369863,0.298701298701299,0.219512195121951,0.19047619047619,0.176470588235294,0.162790697674419,0.162790697674419,0.162790697674419,0.162790697674419,0.149425287356322
"114",0.282051282051282,0.234567901234568,0.19047619047619,0.19047619047619,0.162790697674419,0.162790697674419,0.149425287356322,0.149425287356322,0.149425287356322,0.136363636363636
"115",0.176470588235294,0.176470588235294,0.162790697674419,0.149425287356322,0.149425287356322,0.136363636363636,0.123595505617978,0.123595505617978,0.123595505617978,0.111111111111111
"116",0.449275362318841,0.36986301369863,0.36986301369863,0.36986301369863,0.333333333333333,0.298701298701299,0.265822784810127,0.25,0.234567901234568,0.219512195121951
"117",0.470588235294118,0.428571428571429,0.25,0.219512195121951,0.19047619047619,0.19047619047619,0.176470588235294,0.149425287356322,0.149425287356322,0.149425287356322
"118",0.36986301369863,0.298701298701299,0.282051282051282,0.265822784810127,0.162790697674419,0.162790697674419,0.149425287356322,0.149425287356322,0.136363636363636,0.136363636363636
"119",0.587301587301587,0.408450704225352,0.388888888888889,0.36986301369863,0.333333333333333,0.31578947368421,0.298701298701299,0.282051282051282,0.282051282051282,0.265822784810127
"120",0.492537313432836,0.470588235294118,0.449275362318841,0.428571428571429,0.428571428571429,0.36986301369863,0.351351351351351,0.333333333333333,0.31578947368421,0.298701298701299
"121",0.612903225806452,0.351351351351351,0.333333333333333,0.31578947368421,0.298701298701299,0.298701298701299,0.282051282051282,0.265822784810127,0.265822784810127,0.25
"122",0.587301587301587,0.408450704225352,0.282051282051282,0.25,0.234567901234568,0.234567901234568,0.204819277108434,0.204819277108434,0.204819277108434,0.19047619047619
"123",0.470588235294118,0.36986301369863,0.36986301369863,0.333333333333333,0.31578947368421,0.298701298701299,0.298701298701299,0.25,0.234567901234568,0.234567901234568
"124",0.5625,0.515151515151515,0.428571428571429,0.428571428571429,0.408450704225352,0.408450704225352,0.388888888888889,0.36986301369863,0.351351351351351,0.351351351351351
"125",0.388888888888889,0.351351351351351,0.265822784810127,0.19047619047619,0.176470588235294,0.149425287356322,0.149425287356322,0.149425287356322,0.123595505617978,0.123595505617978
"126",0.694915254237288,0.666666666666667,0.639344262295082,0.612903225806452,0.587301587301587,0.5625,0.5625,0.351351351351351,0.333333333333333,0.265822784810127
"127",0.492537313432836,0.428571428571429,0.408450704225352,0.408450704225352,0.408450704225352,0.351351351351351,0.351351351351351,0.351351351351351,0.351351351351351,0.351351351351351
"128",0.36986301369863,0.282051282051282,0.282051282051282,0.25,0.176470588235294,0.176470588235294,0.162790697674419,0.162790697674419,0.149425287356322,0.149425287356322
"129",0.666666666666667,0.5625,0.515151515151515,0.470588235294118,0.470588235294118,0.449275362318841,0.428571428571429,0.408450704225352,0.408450704225352,0.388888888888889
"130",0.612903225806452,0.5625,0.515151515151515,0.492537313432836,0.470588235294118,0.470588235294118,0.449275362318841,0.36986301369863,0.351351351351351,0.351351351351351
"131",0.333333333333333,0.31578947368421,0.31578947368421,0.31578947368421,0.298701298701299,0.282051282051282,0.265822784810127,0.265822784810127,0.265822784810127,0.234567901234568
"132",0.19047619047619,0.176470588235294,0.176470588235294,0.176470588235294,0.162790697674419,0.149425287356322,0.149425287356322,0.149425287356322,0.149425287356322,0.149425287356322
"133",0.351351351351351,0.351351351351351,0.265822784810127,0.176470588235294,0.162790697674419,0.136363636363636,0.123595505617978,0.111111111111111,0.111111111111111,0.111111111111111
"134",0.538461538461538,0.515151515151515,0.515151515151515,0.492537313432836,0.470588235294118,0.449275362318841,0.408450704225352,0.31578947368421,0.298701298701299,0.298701298701299
"135",0.639344262295082,0.612903225806452,0.587301587301587,0.587301587301587,0.587301587301587,0.5625,0.538461538461538,0.538461538461538,0.538461538461538,0.515151515151515
"136",0.612903225806452,0.428571428571429,0.428571428571429,0.408450704225352,0.351351351351351,0.351351351351351,0.333333333333333,0.31578947368421,0.298701298701299,0.265822784810127
"137",0.694915254237288,0.666666666666667,0.639344262295082,0.639344262295082,0.587301587301587,0.587301587301587,0.492537313432836,0.298701298701299,0.282051282051282,0.25
"138",0.587301587301587,0.515151515151515,0.470588235294118,0.449275362318841,0.449275362318841,0.428571428571429,0.36986301369863,0.265822784810127,0.265822784810127,0.25
"139",0.851851851851852,0.851851851851852,0.818181818181818,0.818181818181818,0.818181818181818,0.785714285714286,0.754385964912281,0.754385964912281,0.754385964912281,0.724137931034483
"140",0.351351351351351,0.351351351351351,0.351351351351351,0.333333333333333,0.333333333333333,0.333333333333333,0.31578947368421,0.31578947368421,0.31578947368421,0.31578947368421
"141",0.36986301369863,0.31578947368421,0.282051282051282,0.234567901234568,0.149425287356322,0.149425287356322,0.136363636363636,0.123595505617978,0.123595505617978,0.123595505617978
"142",0.36986301369863,0.333333333333333,0.282051282051282,0.219512195121951,0.162790697674419,0.149425287356322,0.136363636363636,0.123595505617978,0.123595505617978,0.123595505617978
"143",0.5625,0.470588235294118,0.428571428571429,0.408450704225352,0.408450704225352,0.388888888888889,0.388888888888889,0.333333333333333,0.333333333333333,0.333333333333333
"144",0.492537313432836,0.449275362318841,0.428571428571429,0.428571428571429,0.408450704225352,0.408450704225352,0.333333333333333,0.31578947368421,0.298701298701299,0.282051282051282
"145",0.449275362318841,0.388888888888889,0.351351351351351,0.351351351351351,0.351351351351351,0.351351351351351,0.351351351351351,0.333333333333333,0.333333333333333,0.333333333333333
"146",0.515151515151515,0.36986301369863,0.36986301369863,0.36986301369863,0.333333333333333,0.31578947368421,0.282051282051282,0.25,0.25,0.25
"147",0.470588235294118,0.351351351351351,0.162790697674419,0.149425287356322,0.136363636363636,0.136363636363636,0.136363636363636,0.136363636363636,0.123595505617978,0.123595505617978
"148",0.538461538461538,0.470588235294118,0.449275362318841,0.408450704225352,0.351351351351351,0.31578947368421,0.31578947368421,0.298701298701299,0.282051282051282,0.282051282051282
"149",0.388888888888889,0.36986301369863,0.351351351351351,0.282051282051282,0.25,0.25,0.25,0.19047619047619,0.176470588235294,0.162790697674419
"150",0.515151515151515,0.492537313432836,0.428571428571429,0.428571428571429,0.428571428571429,0.408450704225352,0.36986301369863,0.31578947368421,0.31578947368421,0.31578947368421
"151",0.818181818181818,0.818181818181818,0.785714285714286,0.785714285714286,0.754385964912281,0.754385964912281,0.754385964912281,0.754385964912281,0.724137931034483,0.724137931034483
"152",0.515151515151515,0.515151515151515,0.449275362318841,0.449275362318841,0.428571428571429,0.408450704225352,0.36986301369863,0.36986301369863,0.298701298701299,0.282051282051282
"153",0.639344262295082,0.639344262295082,0.587301587301587,0.538461538461538,0.538461538461538,0.515151515151515,0.492537313432836,0.298701298701299,0.282051282051282,0.265822784810127
"154",0.754385964912281,0.724137931034483,0.666666666666667,0.666666666666667,0.612903225806452,0.612903225806452,0.538461538461538,0.351351351351351,0.31578947368421,0.265822784810127
"155",0.694915254237288,0.666666666666667,0.639344262295082,0.612903225806452,0.5625,0.5625,0.470588235294118,0.408450704225352,0.388888888888889,0.351351351351351
"156",0.492537313432836,0.428571428571429,0.408450704225352,0.408450704225352,0.388888888888889,0.388888888888889,0.36986301369863,0.298701298701299,0.298701298701299,0.265822784810127
"157",0.785714285714286,0.612903225806452,0.587301587301587,0.5625,0.492537313432836,0.492537313432836,0.470588235294118,0.388888888888889,0.388888888888889,0.36986301369863
"158",0.515151515151515,0.351351351351351,0.282051282051282,0.282051282051282,0.25,0.234567901234568,0.219512195121951,0.219512195121951,0.204819277108434,0.19047619047619
"159",0.5625,0.515151515151515,0.428571428571429,0.408450704225352,0.351351351351351,0.298701298701299,0.19047619047619,0.0869565217391304,0.0869565217391304,0
"160",0.754385964912281,0.587301587301587,0.5625,0.449275362318841,0.428571428571429,0.428571428571429,0.408450704225352,0.388888888888889,0.388888888888889,0.36986301369863
"161",0.492537313432836,0.492537313432836,0.470588235294118,0.408450704225352,0.351351351351351,0.333333333333333,0.298701298701299,0.298701298701299,0.265822784810127,0.265822784810127
"162",0.5625,0.428571428571429,0.428571428571429,0.408450704225352,0.388888888888889,0.388888888888889,0.388888888888889,0.36986301369863,0.36986301369863,0.351351351351351
"163",0.36986301369863,0.36986301369863,0.36986301369863,0.36986301369863,0.333333333333333,0.298701298701299,0.19047619047619,0.136363636363636,0.0989010989010989,0
"164",0.282051282051282,0.25,0.176470588235294,0.136363636363636,0.111111111111111,0.0989010989010989,0.0989010989010989,0.0989010989010989,0.0989010989010989,0.0869565217391304
"165",0.351351351351351,0.333333333333333,0.298701298701299,0.298701298701299,0.25,0.25,0.25,0.234567901234568,0.234567901234568,0.234567901234568
"166",0.694915254237288,0.5625,0.538461538461538,0.388888888888889,0.282051282051282,0.204819277108434,0.123595505617978,0.123595505617978,0.0869565217391304,0
"167",0.724137931034483,0.5625,0.515151515151515,0.492537313432836,0.470588235294118,0.470588235294118,0.449275362318841,0.428571428571429,0.428571428571429,0.388888888888889
"168",0.449275362318841,0.36986301369863,0.36986301369863,0.36986301369863,0.351351351351351,0.333333333333333,0.333333333333333,0.333333333333333,0.31578947368421,0.282051282051282
"169",0.538461538461538,0.515151515151515,0.515151515151515,0.449275362318841,0.428571428571429,0.408450704225352,0.408450704225352,0.333333333333333,0.333333333333333,0.333333333333333
"170",0.333333333333333,0.298701298701299,0.282051282051282,0.25,0.234567901234568,0.219512195121951,0.176470588235294,0.162790697674419,0.136363636363636,0
"171",0.449275362318841,0.388888888888889,0.351351351351351,0.351351351351351,0.333333333333333,0.333333333333333,0.333333333333333,0.298701298701299,0.282051282051282,0.282051282051282
"172",0.515151515151515,0.492537313432836,0.388888888888889,0.36986301369863,0.333333333333333,0.282051282051282,0.282051282051282,0.265822784810127,0.25,0.25
